Date,Close,High,Low,Open,Volume,50_DMA,200_DMA,EMA_50,RSI,VWMA_50,Buy_Signal,Sell_Signal,Hold_Signal,Signal
2022-12-16,879.7268676757812,891.1379708805041,877.4349201576755,883.140441996031,9157260,889.34921875,783.8388513183594,888.0537091901443,31.938722078187453,891.0699317877003,False,False,False,HOLD
2022-12-19,884.0669555664062,888.1144435036272,878.8978408777092,885.5786693629107,7015083,889.7588464355468,784.7203088378906,887.8973659107821,28.356549555986803,891.5764800261326,True,False,False,BUY
2022-12-20,887.2367553710938,889.9188495169991,873.5824579010301,883.6281077055457,6384331,890.2884399414063,785.5562951660156,887.871459615108,26.053168542350406,892.0636580663946,False,False,False,HOLD
2022-12-21,870.2175903320312,893.2348095937732,865.0972290552106,887.7731147097018,11341147,890.4932556152344,786.4421868896484,887.1791510157718,24.749809523056214,892.0428463559912,False,False,False,HOLD
2022-12-22,868.6571655273438,881.5311697442118,864.4632979875931,878.2639152477212,9788367,890.88435546875,787.4005017089844,886.4527986436766,27.026997848722445,892.4877175899237,False,False,False,HOLD
2022-12-23,857.1973266601562,867.6818766722466,853.68618582302,861.2448149015038,11059215,891.090146484375,788.3512036132812,885.3055252325582,21.42108398556921,892.9789323960171,False,False,False,HOLD
2022-12-26,871.1441650390625,874.8503194813187,853.6373936744974,859.3429154251277,6943159,891.8625903320312,789.5379071044922,884.7501777739898,35.13373491083287,893.9713556359965,False,False,False,HOLD
2022-12-27,878.41015625,880.4582768657349,866.2675738132676,875.532989077986,4994381,892.455576171875,790.7064068603515,884.5015494789313,39.85842609730107,894.5055703984877,False,False,False,HOLD
2022-12-28,876.752197265625,881.6287320304062,873.6799565526079,873.8750298488017,8980300,892.7237854003906,791.8547409057617,884.1976533137037,33.180188106040134,894.7226747758405,False,False,False,HOLD
2022-12-29,885.62744140625,900.5496254542533,867.3891900017969,875.728111833573,11994220,892.9412780761719,793.0030969238281,884.25372343498,39.600151313418344,894.8179288793668,False,False,False,HOLD
2022-12-30,868.8521118164062,886.0663020909055,866.6089178939296,886.0663020909055,9688527,892.91689453125,794.0612744140625,883.6497386656241,33.81206435032345,894.6117723425749,False,False,False,HOLD
2023-01-02,880.165771484375,884.6034062141356,871.9244158273839,871.9244158273839,4315403,893.1860791015625,795.0875546264648,883.5131125016535,38.34098525052294,894.908274444282,False,False,False,HOLD
2023-01-03,879.0928955078125,883.5793431942958,874.6065073493413,876.313294511718,5846855,893.0729431152344,796.1026531982421,883.3397706587579,41.54930015616607,895.0568361658175,False,False,False,HOLD
2023-01-04,876.8984375,885.4811861117744,872.7046296039804,876.8009306181434,12454582,892.5423767089844,797.0551544189453,883.0871693584145,45.590919227915904,894.5785233277222,False,False,False,HOLD
2023-01-05,857.4411010742188,880.7021472655432,850.4676327968479,878.6540265482228,16547196,891.6470446777344,797.8517147827148,882.0814411904068,40.72269148407463,893.2423664536369,False,False,False,HOLD
2023-01-06,848.614501953125,857.246003654316,839.251579611774,857.246003654316,14804613,890.5878588867188,798.6494656372071,880.7690122007095,35.77298220364432,891.7950625321847,False,False,False,HOLD
2023-01-09,851.7842407226562,857.0509216913367,841.0071115930496,852.6620407267724,16811853,889.9148974609375,799.4269515991211,879.6323544956879,35.77295074097225,890.6980771671331,False,False,False,HOLD
2023-01-10,840.08056640625,856.7095965133699,835.4478586759047,853.7836758415729,13470142,888.9912805175782,800.1454345703125,878.0813039823767,37.36710599232558,889.552863944522,False,False,False,HOLD
2023-01-11,844.9083251953125,849.345959525206,833.7410496861033,841.5923175713074,15558460,888.1661706542968,800.9564053344726,876.7804028534722,40.31033735677838,888.3849599581102,False,False,False,HOLD
2023-01-12,839.39794921875,847.8830720501203,833.8386877054987,844.1281641087903,16659001,887.3069262695312,801.7638189697266,875.3144242795615,42.36719241977471,887.0467554015478,False,False,True,HOLD
2023-01-13,851.8818969726562,853.2961040048801,837.1059723557195,843.3479608637356,11223103,886.6203112792969,802.5798458862305,874.395501640075,41.63491699140837,886.3762821550736,False,False,True,HOLD
2023-01-16,843.8843383789062,855.7830950729775,839.7880372838309,855.5880217774002,8319812,885.839091796875,803.3318899536133,873.1989854337547,35.101037370736904,885.8074019560005,False,False,True,HOLD
2023-01-17,843.7868041992188,846.517651664924,836.9108428026263,845.5423447466,12624859,884.8179455566407,804.0078262329101,872.0455665618122,35.58021156658698,884.7200697248124,False,False,True,HOLD
2023-01-18,848.0293579101562,850.4676251841936,837.4473017520385,843.1040699222029,11313898,884.018193359375,804.707883605957,871.1037544578257,32.85906920238256,883.9382976090991,False,False,True,HOLD
2023-01-19,844.7620849609375,849.0533995518838,840.7145375640141,846.566378892766,6694679,883.1491943359375,805.3627627563477,870.0707478108891,37.47468381344438,883.4092059802628,False,False,False,HOLD
2023-01-20,848.8583374023438,854.8564986541901,844.1768761835416,851.9305779514376,8127162,882.4430712890625,805.9879522705078,869.2388885791814,32.40125902082106,882.8898764936704,False,False,False,HOLD
2023-01-23,850.175048828125,861.488585219171,843.250334022011,860.2206981365898,16882379,881.9895544433593,806.6429928588867,868.4912870203166,33.78894942784527,882.1448750568511,False,False,False,HOLD
2023-01-24,849.24853515625,859.9281582705358,846.566441017083,857.2948175737511,11504090,881.1907788085938,807.2943701171876,867.7366693001571,34.27621787324789,881.2894212056572,False,False,False,HOLD
2023-01-25,834.1799926757812,855.1490913528534,827.0602641003309,851.735517149609,14918485,880.0535705566406,807.8367150878906,866.4207211972404,36.077034248647195,879.8319615880503,False,False,True,HOLD
2023-01-27,797.0208129882812,822.183719178535,793.0220189694212,818.4288114134191,39718683,878.0522399902344,808.1653912353515,863.6991561694381,26.939845780234933,873.9526163965811,True,False,True,BUY
2023-01-30,803.165283203125,805.847377348612,776.3443417482544,780.2455695962356,36301441,876.1630725097656,808.4990985107422,861.3252787982101,28.832303966300614,869.4060234808828,False,False,True,HOLD
2023-01-31,811.3578491210938,817.5997776812239,793.9973383534566,805.6035144920891,27291226,874.4172729492187,808.853166809082,859.3657717520487,37.100333269190386,866.5075741085186,False,False,True,HOLD
2023-02-01,827.0115356445312,853.5886498869816,802.823935322142,822.6226543934844,39237711,872.9396838378906,809.2932592773437,858.0969781792049,42.674686960227795,863.6074740398734,False,False,True,HOLD
2023-02-02,836.7158203125,839.3491013420955,805.7010130109442,807.9442665220953,16798190,871.5830310058594,809.803444519043,857.2585014001186,48.93862045778635,862.270862098785,False,False,True,HOLD
2023-02-03,842.4700927734375,851.1015946009279,831.0589900774388,843.2991393596309,14914366,870.1190954589844,810.3011981201172,856.6785638069153,46.06600312162447,860.9807414033673,False,False,True,HOLD
2023-02-06,832.6195068359375,846.3713102222481,828.6695258231044,840.2268886991734,8463833,868.6249267578125,810.8018084716797,855.7350713766809,45.36329090455057,859.9533034150202,False,False,True,HOLD
2023-02-07,831.6929931640625,834.8627407193638,826.2800515521502,833.8874337792712,9337066,866.9737316894531,811.2648236083984,854.7922447801077,45.055815919501704,858.8099806383342,False,False,True,HOLD
2023-02-08,837.8861694335938,839.4466962564322,830.8640070788612,831.4491674324183,8082983,865.2640185546875,811.8300619506836,854.1292614331855,45.918366344463884,857.2985240802574,False,False,True,HOLD
2023-02-09,839.544189453125,843.5429835639495,830.5713538341164,837.3009954303756,6299265,863.4675024414063,812.3815347290039,853.5572978261243,47.872760787732936,854.8392914527823,False,False,True,HOLD
2023-02-10,832.7657470703125,840.6170149955773,830.9614531721627,834.4237806547786,8656405,861.7831457519532,812.8916015625,852.7419428945238,43.57975744110742,853.021821217169,False,False,True,HOLD
2023-02-13,829.6448364257812,838.0812053749562,828.3768898362326,832.3269303947345,9394365,860.2236303710938,813.4687130737304,851.8361740133967,41.92557840758897,851.4760829949066,False,False,True,HOLD
2023-02-14,843.93310546875,845.883719400044,831.0590416166069,832.8146417771819,13402934,858.8913623046875,814.0666094970703,851.5262497567438,48.108292684622185,850.317101439632,False,False,True,HOLD
2023-02-15,849.2972412109375,851.6867550344718,839.3490988714947,845.0059265445176,12070288,857.8799682617188,814.7099896240235,851.4388376569084,55.77927226450517,848.8892665186349,False,False,True,HOLD
2023-02-16,847.9805908203125,856.1243795733023,843.4941433914967,854.3200856307624,10715685,856.8519934082032,815.3579354858398,851.3032201339047,76.83619451078205,847.6294703747872,False,False,True,HOLD
2023-02-17,841.3485717773438,846.1275401584138,834.0337695867148,846.1275401584138,9990618,855.5011950683594,816.0539163208008,850.9128417669808,70.00517401378757,846.554146594636,False,False,True,HOLD
2023-02-20,831.0589599609375,845.1521561354128,829.2546660629766,841.3484950599259,9013430,853.9836157226563,816.6763931274414,850.1342581667438,60.09996614393146,845.4241390607344,False,False,True,HOLD
2023-02-21,833.1072387695312,838.2276004424833,825.9386967105899,833.302312072199,11704445,852.4992016601562,817.3554043579102,849.4665319158728,53.63162985534861,844.3748271307235,False,False,True,HOLD
2023-02-22,818.5263061523438,833.0095896349889,814.1374251542079,830.2299888140394,13880984,850.6714758300782,818.0046533203125,848.2531897290678,39.75836621580848,842.7525911915436,False,False,True,HOLD
2023-02-23,819.0139770507812,823.5979314299035,812.9670623077695,815.8929830355485,11743574,849.07197265625,818.651735534668,847.1065539377624,35.96034314330785,841.2377074712134,False,False,True,HOLD
2023-02-24,818.9652709960938,824.7195463768611,814.9177232772721,823.1103256002792,8246139,847.7241003417969,819.2845162963868,846.0029742145598,40.740798992092195,840.3221541572904,False,False,True,HOLD
2023-02-27,835.2528076171875,837.105854909762,812.9670104454952,812.9670104454952,14422574,846.834619140625,820.0879284667968,845.5813990538786,51.997777659033716,839.650351045419,False,False,True,HOLD
2023-02-28,833.7410888671875,836.8133294473414,829.0108741611191,833.7899018351342,19600146,845.8281018066406,820.9732171630859,845.1170731642044,47.54475890098559,839.001323203672,False,False,True,HOLD
2023-03-01,835.1553344726562,842.6652099390582,830.8152066130851,842.6652099390582,11015843,844.7864733886719,821.8381890869141,844.7264167449281,47.39283567326819,838.4730743593232,False,False,True,HOLD
2023-03-02,832.9120483398438,840.5681832868004,830.0836346689393,831.9367414916707,12327141,844.0403625488282,822.5610629272461,844.2631081800229,50.09185857841091,837.8277861808357,False,False,True,HOLD
2023-03-03,847.102783203125,851.4429107477041,828.8645325449667,835.5941738637978,12823098,843.6092749023437,823.3677365112304,844.3744679848504,59.62360313062928,837.5537481847826,False,False,True,HOLD
2023-03-06,846.3225708007812,855.197839866889,843.9818104065502,850.22379843916,13904231,843.3917797851562,824.2531579589844,844.4508641737106,51.54766658101242,837.4114884671301,False,False,True,HOLD
2023-03-08,850.5651245117188,852.0768978306064,840.2268951727985,845.2497495239209,16144568,842.9801989746094,825.0664788818359,844.6906390889266,50.83332063007111,837.3793176309663,False,False,True,HOLD
2023-03-09,834.81396484375,848.3219417898255,833.0584243043626,845.7861676249337,10624440,842.1082751464844,825.7937728881836,844.3033185302922,42.72631759249144,837.0403034034522,False,False,True,HOLD
2023-03-10,821.8424682617188,824.475749542192,815.6004796436732,823.8418357083065,17273189,841.0100805664063,826.4702667236328,843.4225008727011,39.92954195971665,836.1470876597607,False,False,True,HOLD
2023-03-13,807.9442749023438,834.1799952868796,803.6041472104603,820.6720182801065,16413159,839.4564172363281,827.0520629882812,842.0311978934715,38.49520287894097,834.632738249817,False,False,True,HOLD
2023-03-14,809.8461303710938,813.8449247223906,798.0449396756386,806.5788757858272,15456802,838.2762976074218,827.5699301147461,840.7690383827901,38.405424086878845,833.6166556522021,False,False,True,HOLD
2023-03-15,805.5060424804688,823.1103212117233,801.8973948210507,815.795519008043,12914488,836.7831030273437,828.0113204956054,839.3861757983854,42.77209835616773,832.8245821307098,False,False,True,HOLD
2023-03-16,803.555419921875,810.7726556351187,790.2912096849741,809.2121883263125,14987868,835.272353515625,828.4007846069336,837.9810481169536,41.555692030297394,831.8410559511717,False,False,True,HOLD
2023-03-17,815.6004028320312,817.6973364980499,798.4350250410304,811.2602751804174,11104490,834.0463928222656,828.8293875122071,837.103375752839,48.37491024127851,830.8107953535131,False,False,True,HOLD
2023-03-20,815.7954711914062,817.1121116996907,804.6281952427385,816.3318780826329,14838651,833.2134802246094,829.2599353027343,836.2677716523907,38.87341149205441,829.8867852854023,False,False,True,HOLD
2023-03-21,831.3516235351562,833.3997442094294,818.3312407321065,822.1837148842001,18755854,832.86822265625,829.7823211669922,836.0749815301463,48.82269906216488,829.5408159178036,False,False,True,HOLD
2023-03-22,838.958984375,841.250931716207,829.9861492344317,836.4719637535183,17431520,832.6117175292969,830.3691625976562,836.1880796809248,51.76628440015939,829.2505019880457,False,False,True,HOLD
2023-03-23,834.3262939453125,846.0299766672443,831.7417068663491,835.838007724627,17920621,832.4966320800781,830.9209643554688,836.1150684756067,50.64246995050672,829.1749620740914,False,False,True,HOLD
2023-03-24,831.3516235351562,838.7639321475825,828.1818761171567,831.4491304137373,17295696,832.225498046875,831.5136386108398,835.9282667132361,42.03256415053679,828.8907357384761,False,False,True,HOLD
2023-03-27,827.7429809570312,835.2528560200457,823.2077800442732,833.8386491042817,17047675,831.9923986816407,832.1161419677734,835.6072751149535,40.86329397809649,828.6238499337132,False,False,False,HOLD
2023-03-28,833.6435546875,837.6911020458843,827.2553065367072,834.4237882849695,24469018,831.6276318359374,832.7323941040039,835.5302664707397,41.81216136636549,828.4377016631254,False,False,False,HOLD
2023-03-29,829.9862060546875,840.8120892789789,827.0602852342832,835.8868011369005,34881515,831.3496691894532,833.3921649169922,835.3128523367769,47.35435542307302,828.340821688525,False,False,False,HOLD
2023-03-31,855.5879516601562,859.245352422454,837.3009478486682,840.6657684555835,25739021,831.5856921386719,834.3350622558594,836.1079542710272,66.24409597803745,828.9881989200121,False,False,False,HOLD
